PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Cam York,D,,74,78,74,,,75,76,,,6.1,7,7,,,6,6,,,17.7,19,20,,,17,17,,,-9.1,,,,,-9,,,,33.2,30,31,,,32,35,,,2.7,2,,,,1,1,,,,1,,,,,1,,,90.8,90,96,,,82,85,,,,,,,,,,,,68.1,67,67,,,67,78,,,141.5,137,133,,,143,147,,2025-2026,67.1,5,15.3,2.7,47.6,2.2,0.7,78.8,0,56.9,131.5,82,6,20,,34,6,,100,,78,152,D,Cam York_D
Christopher Tanev,D,,74.3,74,77,,,70,78,,,2.3,2,2,,,2,2,,,15.3,16,15,,,14,16,,,24.1,,,,,25,,,,23.8,22,24,,,24,28,,,0.2,,,,,,,,,,1,,,,1,1,,,53.6,45,46,,,46,60,,,,,,,,,,,,34,25,26,,,25,46,,,185,169,181,,,176,183,,2025-2026,54.7,2,8,-5.2,31.2,0.6,0.3,37.3,0,21.5,131.5,,,,,,,,,,,,D,Christopher Tanev_D
Connor Brown,RW,,72.3,80,77,77,,76,73,,,8.6,11,12,12,,8,9,,,12.3,14,15,15,,14,13,,,0.9,,,,,6,,,,9.3,10,11,,,10,14,,,,,,,,,,,,,2,,,,2,1,,,108.2,112,108,,,112,112,,,15.2,9,,,,16,16,,,22.9,24,26,,,21,33,,,29.3,34,31,,,33,33,,2025-2026,59.1,5.5,8,-4.1,37.9,0.7,0.8,64.7,16,28.1,24.9,,,,,,,,,,,,F,Connor Brown_F
Conor Geekie,C,,76,75,75,77,,74,,,,13.2,15,15,13,,12,,,,10.2,16,16,12,,14,,,,-1.6,,,,,-2,,,,23.4,19,21,,,24,,,,3.4,5,,,,4,,,,,,,,,,,,,99.3,98,110,,,96,,,,117.9,109,,,,135,,,,156.7,143,142,,,139,,,,40.4,37,37,,,36,,,2025-2026,51.5,8.5,9.5,-3.6,31.8,2.2,0,67.2,127.4,105.5,32.2,82,17,17,,26,4,,114,,165,40,F,Conor Geekie_F
Danila Yurov,RW,,73,76,69,75,,73,,,,18.3,17,11,18,,21,,,,21.5,23,13,21,,25,,,,-1.2,,,5,,4,,,,15.9,27,23,16,,22,,,,8,12,,4,,11,,,,,,,,,1,,,,163.6,150,142,160,,143,,,,,235,,,,240,,,,44.1,107,49,50,,34,,,,35,39,26,30,,36,,,2025-2026,56.1,11.7,14.4,-11.6,33.7,4.6,,99.1,2.7,10.8,5.4,82,20,22,,35,8,,177,,59,30,F,Danila Yurov_F
Dante Fabbro,D,,71,75,72,,,61,76,,,5.9,6,6,,,4,7,,,17.2,18,20,,,14,18,,,7.9,,,,,14,,,,47.3,38,37,,,36,45,,,0.2,1,,,,,,,,,,,,,,,,,107.7,98,96,,,79,108,,,,,,,,,,,,88.1,69,70,,,62,78,,,156.5,142,143,,,121,151,,2025-2026,63.1,4.6,12.5,0.9,55.6,1.2,0.3,76.6,,64.6,123.4,82,8,22,,47,,,113,,84,173,D,Dante Fabbro_D
Dmitry Orlov,D,,75,78,77,75,75,80,79,,,6.3,7,5,6,7,6,8,,,22.9,21,19,23,23,23,32,,,-4.5,,,,,15,,,,27.8,25,27,,,26,33,,,3.6,1,,,6,3,9,,,,1,,,,,,,,123.6,120,119,,122,125,157,,,,,,,,,,,,113.6,99,102,,120,113,117,,,64.4,73,79,,94,66,88,,2025-2026,71.5,4.4,16.1,3.8,44.8,3.3,0.5,88.4,0,98.4,61.7,82,8,25,,30,5,,147,,119,88,D,Dmitry Orlov_D
Dylan DeMelo,D,,78.8,82,79,80,,74,81,,,3.5,4,3,4,,3,4,,,20.5,23,19,20,,20,22,,,31.6,,,20,,27,,,,39,39,37,40,,36,42,,,0.3,1,,,,,,,,,1,,,,,1,,,79.7,81,79,81,,69,87,,,,,,,,,,,,141.5,130,136,140,,126,131,,,115.2,118,113,116,,104,123,,2025-2026,64.6,2.7,12.6,1.4,43.5,0.6,0.6,56.8,0,109.5,94.9,82,5,22,,43,,,89,,135,121,D,Dylan DeMelo_D
Erik Gustafsson,D,,66.3,74,73,67,,67,76,,,3.9,5,4,4,,4,4,,,20.8,23,21,23,,23,19,,,-6.5,,,,,-7,,,,23.6,24,24,,,24,27,,,9.3,10,,,,12,5,,,,,,,,,,,,79.5,87,81,,,81,83,,,,,,,,,,,,40.6,38,36,,,38,54,,,50.3,58,54,,,53,64,,2025-2026,62.5,3.4,14.4,1.8,37.9,5.8,0.2,68,0,39.2,51.6,,,,,,,,,,,,D,Erik Gustafsson_D
Erik Haula,"C,LW",,75.6,78,78,74,75,65,79,,,12.6,15,11,13,13,9,11,,,15.3,18,14,16,21,12,13,,,-0.5,,,,,-4,,,,43.4,41,42,,,38,41,,,4.5,6,,,5,4,1,,,,1,,,,,1,,,128.6,134,118,,137,112,124,,,430.8,409,,,,381,442,,,93.3,110,100,,100,91,102,,,33.2,45,47,,44,35,42,,2025-2026,64.1,8.7,11.4,-3.7,42.4,3,0.9,83,369.6,86.3,36.5,,,,,,,,,,,,F,Erik Haula_F
Fyodor Svechkov,C,,65,77,74,76,70,73,70,,,11.4,20,14,13,14,11,12,,,12.9,23,19,20,15,13,15,,,-6.1,,,,,-24,,,,17.5,19,19,,,20,23,,,7.2,13,,,7,6,5,,,,,,,,,,,,91.5,133,108,,110,90,95,,,175.9,205,,,,271,181,,,45.8,58,49,,48,45,59,,,34.3,43,36,,33,34,36,,2025-2026,53.9,9.4,10.4,-3.1,30.4,4.4,0.1,71.2,141.7,40,24.5,82,14,24,,26,8,,166,,61,39,F,Fyodor Svechkov_F
Gabe Perreault,RW,,72,75,65,75,70,55,68,,,13.8,17,9,11,13,10,11,,,28.7,25,18,19,26,12,17,,,-3.6,,,5,,-5,,,,48.6,22,26,30,,16,46,,,10.6,12,,5,5,4,5,,,,,,,,,,,,124.3,144,135,108,90,104,102,,,,25,,,,,,,,14.5,28,12,30,20,14,110,,,14.5,23,12,25,20,15,29,,2025-2026,56.8,9.6,14.4,2.9,39.6,3.6,0.9,82.5,130.8,36.1,21.7,,,,,,,,,,,,F,Gabe Perreault_F
Garnet Hathaway,RW,,77.3,80,77,75,,73,80,,,9.7,10,9,10,,8,8,,,10.5,10,10,10,,10,10,,,0.6,,,1,,4,,,,84.9,55,70,79,,74,51,,,,,,,,,,,,,2,,,,1,2,,,90.1,86,85,87,,88,93,,,11.2,8,,,,9,10,,,285.2,285,275,277,,281,269,,,68.2,68,66,69,,68,67,,2025-2026,68.8,7.6,10,-4.1,67.7,0.5,1.7,73.3,13.3,231,55.8,82,10,9,,69,-1,,91,,287,70,F,Garnet Hathaway_F
Gustav Nyquist,"LW,RW",,78,78,81,72,75,65,78,,,14.2,15,13,13,15,9,13,,,26.7,28,24,22,27,22,24,,,-5.4,,,,,-5,,,,12.8,15,17,,,13,17,,,9,8,,,8,7,6,,,,2,,,,2,1,,,113.4,116,112,,122,94,112,,,12.2,12,,,,10,12,,,38.6,45,44,,40,36,45,,,30.7,37,30,,34,27,32,,2025-2026,66.4,11.4,18.6,-0.4,26.6,6.6,1,88.1,16.7,37,27.8,,,,,,,,,,,,F,Gustav Nyquist_F
J.J. Moser,D,,77.5,80,77,,,75,77,,,4.2,5,4,,,3,4,,,18.5,20,21,,,16,18,,,14.4,,,,,16,,,,30.9,29,31,,,32,31,,,3.7,2,,,,3,2,,,,1,,,,1,1,,,70.9,77,77,,,71,74,,,,,,,,,,,,68.4,56,61,,,61,73,,,101.2,106,106,,,104,104,,2025-2026,67.3,3.7,15.2,2.9,51.5,3.3,0.9,69,0,57.6,106.6,,,,,,,,,,,,D,J.J. Moser_D
Jake Middleton,D,82,73,78,77,,,75,79,,8.4,6.8,7,7,,,6,6,,16.1,14.5,16,17,,,17,16,,,3.4,,,,,9,,,54,57.8,53,67,,,54,55,,,,,,,,,,,,,,,,,,1,,110,90.2,96,102,,,101,99,,,,,,,,,,,126.6,117.9,111,123,,,116,117,,185.2,154.7,168,166,,,169,164,,2025-2026,70.3,5.7,14.5,3.9,60.2,0.7,0.5,86.6,0,104.5,147.4,82,8,17,,59,-1,,107,,124,179,D,Jake Middleton_D
James van Riemsdyk,LW,,71.3,73,71,68,,71,76,,,14.5,12,9,13,,12,12,,,23.1,18,20,20,,18,20,,,-1.4,,,,,-2,,,,24.4,20,23,,,24,24,,,6,4,,,,4,3,,,,,,,,,,,,115.6,95,92,,,100,104,,,7.9,6,,,,7,8,,,31.5,31,30,,,30,43,,,19.2,20,17,,,17,22,,2025-2026,61.3,9.2,14.3,-2.8,31.9,3.8,0.2,77.4,12.1,25.7,16.1,,,,,,,,,,,,F,James van Riemsdyk_F
Jeremy Lauzon,D,82,70.7,78,73,,65,70,71,,4.6,3.4,4,3,,3,2,4,,7.8,6.5,10,7,,7,5,10,,,-6.9,,,,,-7,,,96.9,86.1,73,71,,,88,71,,,,,,,,,,,,,1,,,,,,,92.3,82.7,80,72,,70,74,85,,,,,,,,,,,361.8,320.7,323,297,,290,287,249,,125,89.8,98,89,,81,89,96,,2025-2026,44.1,1.3,5.2,-2.5,56.1,0.1,0.1,36.6,0,168,60.2,82,4,8,,91,1,,99,,341,108,D,Jeremy Lauzon_D
Jesperi Kotkaniemi,C,,76.3,80,82,79,,79,81,,,12.3,16,14,15,,15,13,,,18.6,24,23,22,,21,20,,,2.4,,,,,7,,,,42.8,38,45,,,48,41,,,2.9,6,,,,3,3,,,,,,,,,,,,114.4,119,129,,,118,117,,,333.7,361,,,,518,354,,,65.7,72,50,,,69,71,,,26.7,31,50,,,28,31,,2025-2026,66.5,10.3,16,-5.7,49,4,0.5,99.1,270.5,62.6,25.4,,,,,,,,,,,,F,Jesperi Kotkaniemi_F
John Marino,D,,73.3,77,67,70,,58,71,,,3.4,4,3,3,,3,4,,,21.7,24,24,22,,19,20,,,3.3,,,,,3,,,,24.4,20,20,,,14,24,,,,2,,,,,,,,,,,,,,,,,61.8,64,60,,,53,66,,,,,,,,,,,,34.4,25,23,,,23,50,,,73.5,101,84,,,76,98,,2025-2026,46.2,1.9,9.3,-0.4,28.3,0.4,0.1,39,0,17.8,56.3,,,,,,,,,,,,D,John Marino_D
Jonas Brodin,D,70,60,71,66,,,71,71,,6,5.1,6,5,,,4,6,,19.4,17.6,19,19,,,20,21,,,7.8,,,,,16,,,23.9,21,25,23,,,26,29,,,0.3,1,,,,,,,,,1,,,,1,1,,102.7,96.3,101,98,,,107,115,,,,,,,,,,,37.3,31.4,36,34,,,38,44,,140,125.4,147,139,,,150,145,,2025-2026,58.8,4.3,13.7,2.6,36.1,1.7,0.8,75.7,0,35,119.6,82,7,23,,32,1,,125,,46,167,D,Jonas Brodin_D
Jordan Martinook,LW,,81,80,79,81,,79,81,,,14.4,15,11,14,,13,13,,,20.2,18,20,20,,20,18,,,4.5,,,7,,13,,,,31.8,28,30,34,,24,33,,,,,,,,,,,,,1,,,,1,1,,,133.7,126,121,133,,122,123,,,39,31,,,,36,35,,,76.8,76,72,78,,80,79,,,42.4,45,46,43,,47,46,,2025-2026,66.4,10.3,13.4,-1.9,36.4,1.6,1,88.2,23.3,64.5,34.7,,,,,,,,,,,,F,Jordan Martinook_F
Keegan Kolesar,RW,,78,81,80,80,,81,81,,,9.7,11,10,10,,10,9,,,13.6,15,15,14,,16,13,,,,,,1,,2,,,,53,51,52,57,,54,44,,,,1,,,,,,,,,1,,,,1,,,,76.6,82,78,81,,87,76,,,6.2,6,,,,5,6,,,250.5,254,229,269,,248,213,,,41.2,48,46,45,,46,41,,2025-2026,70.4,8.7,13.1,-3.4,70.9,0.8,1,78.4,11.5,203.7,39.9,82,11,15,,52,,,79,,225,46,F,Keegan Kolesar_F
Kirby Dach,"C,RW",,61.7,80,69,67,55,71,64,,,11.6,17,16,11,9,10,13,,,16.9,21,22,19,15,15,16,,,-9,,,,,-12,,,,41.2,42,40,,,50,38,,,10.6,13,,,6,12,6,,,,,,,,,1,,,93.3,117,114,,89,107,100,,,92.2,131,,,,317,101,,,80.1,125,100,,71,116,99,,,36,50,41,,35,45,41,,2025-2026,56.3,9.7,19.3,-0.1,34.8,6.2,0.5,90.7,98.2,96.1,31.2,82,16,22,,56,8,,135,,101,54,F,Kirby Dach_F
Lawson Crouse,"LW,RW",,76,80,81,80,80,81,81,,,14.9,18,16,16,16,17,16,,,10.9,16,14,13,13,14,13,,,-2,,,-2,,-4,,,,31.5,32,35,35,,38,32,,,4.3,5,,5,3,3,4,,,,,,,,,,,,122.6,130,131,135,140,136,131,,,20.6,19,,,,21,20,,,158.2,184,182,177,187,190,170,,,42.7,48,50,49,52,50,44,,2025-2026,64.5,10.5,10.3,-3.2,53.2,3,0.4,92,16.3,152.5,41.7,82,17,14,,33,4,,136,,181,49,F,Lawson Crouse_F
Lian Bichsel,D,,75.2,75,73,,77,74,64,,,4.2,8,5,,5,9,5,,,8.9,15,16,,15,17,11,,,1.5,,,,,4,,,,102,65,71,,,80,45,,,,,,,,,,,,,,,,,,,,,75.4,91,82,,82,76,68,,,,,,,,,,,,340,321,292,,231,302,174,,,47.3,105,54,,75,45,62,,2025-2026,60.1,5.1,11,-1.8,84.1,1.7,0.2,69.8,,126.3,32.9,82,6,13,,72,,,87,,273,68,D,Lian Bichsel_D
Marcus Pettersson,D,,75,78,77,77,,78,80,,,3.2,4,3,3,,3,4,,,23.2,26,21,25,,24,25,,,11.8,,,7,,9,,,,43.7,39,45,48,,48,46,,,,1,,,,,,,,,1,,,,1,,,,79.7,85,75,85,,79,87,,,,,,,,,,,,95.1,85,76,104,,91,97,,,133.3,143,144,145,,145,147,,2025-2026,69.2,2.6,17,3.9,60.3,1.1,0.8,73,,81.2,131.6,,,,,,,,,,,,D,Marcus Pettersson_D
Martin Pospisil,"C,RW",,75,78,78,79,72,78,77,,,6.3,10,11,9,8,6,6,,,19.8,20,21,20,18,19,16,,,3.9,,,6,,5,,,,98.3,66,85,107,,87,49,,,2.5,5,,2,3,4,2,,,,,,,,,,,,120.8,122,130,131,115,115,94,,,53.5,61,,,,63,53,,,287.1,289,287,296,270,292,222,,,25.4,28,29,27,24,25,24,,2025-2026,61.3,5.8,11.8,-4.7,77.5,1.8,0.3,77.8,53.8,184.8,24,82,7,23,,84,4,,121,,315,29,F,Martin Pospisil_F
Mason Lohrei,D,,74,74,80,78,75,71,71,,,5.7,6,6,5,7,4,6,,,25.1,24,27,25,25,24,26,,,-16.3,,,,,-15,,,,20.9,22,23,,,18,25,,,13.2,11,,,13,9,14,,,,,,,,,,,,89.3,91,105,,100,84,90,,,,,,,,,,,,34.6,31,39,,30,26,46,,,107.5,104,112,,100,97,101,,2025-2026,65.8,4.9,17.4,-0.5,43.6,7.5,0.3,80.5,0,32,89.1,82,7,27,,24,12,,105,,52,117,D,Mason Lohrei_D
Mathieu Olivier,RW,,74,78,80,71,,71,77,,,11.7,12,13,12,,14,10,,,11.2,15,15,12,,11,11,,,-3.5,,,-4,,-6,,,,108.5,96,107,127,,123,79,,,,2,,,,,1,,,,1,,,,2,1,,,87.9,97,97,95,,91,87,,,8.8,9,,,,12,8,,,241.2,270,277,259,,251,217,,,61.9,70,69,68,,65,56,,2025-2026,67.8,9.4,11,-2.2,96.3,0.6,1.2,80,11.4,218.7,60.8,82,12,15,,111,,,106,,277,70,F,Mathieu Olivier_F
Matthew Schaefer,D,82,67.5,,69,,,75,,,8.6,6.7,,6,,,7,,,27,19.5,,17,,,34,,,,1.2,,,,,-2,,,34.9,22,,24,,,20,,,9.9,4.9,,,,,15,,,,,,,,,,,,123.3,142.4,,149,,,147,,,,,,,,,,,,70.4,29.2,,42,,,111,,,79.3,69.8,,84,,,47,,,2025-2026,42.9,2.6,6.2,1.2,36.3,3.2,,65.4,,50.7,34.1,82,10,26,,30,10,,177,,56,104,D,Matthew Schaefer_D
Mavrik Bourque,"C,RW",,78,75,78,75,75,77,78,,,13.4,15,13,12,16,14,16,,,16.2,15,19,15,21,20,21,,,3.5,,,,,6,,,,9.3,8,9,,,12,18,,,3.5,4,,,8,3,10,,,,,,,,,,,,97.3,91,100,,120,105,110,,,186.5,154,,,,97,195,,,53.3,46,53,,52,48,64,,,42.9,39,40,,40,39,41,,2025-2026,61.9,10.3,14.3,-0.4,31.4,3.4,0.2,89.2,156.4,60.6,29.1,,,,,,,,,,,,F,Mavrik Bourque_F
Michael Rasmussen,"C,LW",,76,77,75,72,,75,78,,,12,15,11,12,,10,12,,,15.6,17,16,15,,16,16,,,-1.6,,,,,-2,,,,36.5,35,36,,,30,36,,,2.3,5,,,,4,3,,,,1,,,,,1,,,103.1,103,103,,,98,106,,,105.7,100,,,,89,110,,,138.3,141,137,,,136,133,,,64.1,62,59,,,60,61,,2025-2026,61.6,9.5,12.4,-2.9,38.9,2.8,1.1,76.8,83.7,117.4,54,82,13,16,,42,4,,112,,147,66,F,Michael Rasmussen_F
Nick Foligno,"C,LW",,76,76,75,73,71,75,78,,,14.3,13,9,14,11,15,10,,,18.7,17,16,19,19,21,14,,,-7.1,,,-11,,-18,,,,48.8,44,47,49,,50,47,,,7.8,5,,5,5,6,2,,,,1,,,,2,1,,,108.2,96,90,113,89,106,104,,,243.1,221,,,,299,293,,,181.3,189,173,185,181,191,177,,,33.3,38,36,34,33,35,37,,2025-2026,61.9,9.9,12.9,-4.4,40.2,5.6,0.8,77,194.9,130.2,26.3,82,12,20,,54,2,,105,,191,40,F,Nick Foligno_F
Nicolas Roy,"C,RW",,71,80,78,70,69,67,77,,,14.3,18,16,14,13,13,16,,,20.1,21,21,19,19,19,22,,,2.4,,,,,3,,,,35.5,33,37,,,36,33,,,5.4,7,,,5,5,6,,,,1,,,,,1,,,108.7,114,125,,107,101,123,,,371.3,381,,,,321,421,,,75.9,85,83,,75,70,82,,,41.8,50,49,,42,42,49,,2025-2026,66.4,12.5,16.6,-1.2,57.1,5.4,0.6,95.9,363.1,70,41.1,82,16,23,,40,5,,124,,83,51,F,Nicolas Roy_F
Oliver Ekman-Larsson,D,,78.7,76,79,72,75,71,78,,,5.9,6,6,5,8,3,6,,,26.2,27,24,23,24,21,24,,,6.6,,,,,11,,,,60.7,46,53,,,49,48,,,7,8,,,6,6,7,,,,,,,,,,,,128.6,117,116,,117,110,124,,,,,,,,,,,,109.6,95,99,,98,97,106,,,79.5,77,78,,78,73,87,,2025-2026,69.3,3.9,17.2,4.9,55.5,4.5,0.4,83.7,0,89.3,70.1,82,6,26,,51,7,,123,,106,84,D,Oliver Ekman-Larsson_D
Ondrej Palat,LW,,73.5,76,73,68,66,77,76,,,12.3,13,12,12,11,14,9,,,15.4,18,18,14,15,15,12,,,-2.2,,,,,-4,,,,18.7,14,19,,,18,17,,,4.1,4,,,4,5,1,,,,,,,,1,,,,95.2,95,98,,92,100,86,,,3.2,4,,,,4,3,,,102.4,112,100,,98,119,98,,,44.7,56,52,,50,57,48,,2025-2026,63.4,8,11,-2.3,34.5,1.9,0.6,68.3,8.6,86.7,47,,,,,,,,,,,,F,Ondrej Palat_F
Pavel Mintyukov,D,,68,74,72,73,66,79,75,,,4,6,6,5,4,5,6,,,15.7,20,17,21,19,18,24,,,-9.2,,,,,-7,,,,18.8,20,22,,,26,29,,,4,4,,,4,5,7,,,,,,,,,,,,67.3,86,93,,75,85,97,,,,,,,,,,,,71.8,84,89,,83,97,96,,,70.4,91,96,,95,104,104,,2025-2026,72.1,7.7,19.5,1.1,48.3,6.5,0.5,97.1,0.1,102.6,100.2,82,8,25,,29,6,,109,,108,117,D,Pavel Mintyukov_D
Philip Broberg,D,,69.3,73,75,74,72,77,73,,,7,6,7,8,7,9,6,,,20.8,20,23,23,25,26,18,,,8.9,,,8,,20,,,,14,12,15,18,,16,21,,,2.2,2,,2,2,5,1,,,,,,,,,,,,94.3,100,107,107,110,102,102,,,,,,,,,,,,46.7,46,47,47,50,48,62,,,100.9,102,99,114,112,110,116,,2025-2026,65.3,4.6,15.9,-3.8,30,3.7,0.2,82.9,,42.2,90.5,,,,,,,,,,,,D,Philip Broberg_D
Philipp Kurashev,"C,RW",,70.7,60,68,68,,69,74,,,10.5,10,11,10,,11,10,,,17.3,14,19,17,,15,16,,,-8.2,,,,,-16,,,,16.3,13,16,,,18,18,,,7,3,,,,4,2,,,,,,,,,,,,85.7,72,99,,,89,84,,,100.8,99,,,,130,113,,,28.4,33,35,,,38,42,,,27.9,27,31,,,27,31,,2025-2026,46.8,7.6,9.6,-2.4,25.4,4.8,0.2,59.1,71,29.2,18.9,,,,,,,,,,,,F,Philipp Kurashev_F
Rutger McGroarty,RW,82,76.1,76,79,,70,62,72,,14.2,12.5,15,11,,9,11,11,,19.7,21.8,20,18,,20,18,18,,,-2.2,,,,,1,,,,47,26,36,,,8,44,,4.8,6.1,7,,,6,3,5,,,,,,,,,,,133.9,137,114,129,,102,101,108,,,,,,,,,,,119.6,107.2,102,110,,105,93,110,,38.3,44.7,37,50,,38,41,30,,2025-2026,,,,,,,,,,,,82,14,21,,30,6,,129,,121,41,F,Rutger McGroarty_F
Ryan McDonagh,D,,74.5,80,78,77,76,81,80,,,3.1,4,2,3,4,2,3,,,24.2,25,22,25,25,25,24,,,27.7,,,20,,30,,,,20.2,20,23,26,,24,26,,,1.7,2,,1,,2,,,,,1,,,,2,1,,,76.5,77,70,81,81,82,86,,,,,,,,,,,,32.6,27,23,37,36,29,47,,,135.2,148,144,152,149,154,152,,2025-2026,55.2,2.6,12,-5.8,28.6,1.8,0.5,51,0,21.1,103.6,,,,,,,,,,,,D,Ryan McDonagh_D
Ryan Pulock,D,82,71.3,77,78,,71,75,77,,5.5,5,5,4,,5,4,4,,16.6,17.2,19,21,,17,17,17,,,3.7,,,,,3,,,16.1,14.3,15,17,,,16,20,,2.9,3.8,5,,,4,3,2,,,,1,,,,2,1,,110.9,99.4,96,103,,102,103,97,,,,,,,,,,,111.3,106.2,102,109,,109,107,108,,167.6,145.1,151,170,,151,155,161,,2025-2026,67.4,4.6,13.7,3.9,37.8,3.1,0.6,78.2,,106.8,142.5,82,5,18,,18,2,,110,,113,172,D,Ryan Pulock_D
Ryan Strome,C,,79.3,80,82,81,81,82,82,,,10.1,13,11,12,12,11,10,,,26.7,28,26,27,30,28,25,,,-6,,,,,-8,,,,68.8,57,74,,,74,56,,,7.6,10,,,5,7,5,,,,,,,,,,,,120,124,132,,134,136,124,,,358.2,412,,,,446,424,,,46.3,50,52,,51,52,55,,,25.5,30,29,,29,32,31,,2025-2026,66.9,10,18.1,-3,56.8,5,0.4,90.5,351.7,44,27.2,,,,,,,,,,,,F,Ryan Strome_F
Scott Laughton,"C,LW",,76.8,80,82,80,,81,81,,,11.5,13,11,13,,13,11,,,18,16,20,20,,20,18,,,1.9,,,-6,,7,,,,38.9,38,46,40,,40,36,,,2.7,2,,3,,3,,,,,4,,,,3,4,,,121.1,122,121,133,,138,125,,,306.7,243,,,,281,293,,,137.7,160,180,150,,175,154,,,44.3,53,58,49,,56,52,,2025-2026,71.3,12,16.2,2.4,42.7,2.6,3.2,103.6,303.6,146.4,52.1,82,12,19,,45,1,,124,,174,59,F,Scott Laughton_F
Timothy Liljegren,D,,65.7,70,72,,64,71,74,,,5.2,6,5,,6,6,6,,,14.6,19,18,,15,13,17,,,-7.5,,,,,-18,,,,30.7,29,34,,,38,35,,,4.6,7,,,4,5,2,,,,,,,,,1,,,89.5,100,112,,96,101,102,,,,,,,,,,,,84,70,78,,83,79,89,,,112.2,113,113,,110,117,128,,2025-2026,62.7,4.3,13.4,-0.4,43.8,3.3,0.6,77,,73.9,111.5,82,7,18,,39,4,,124,,87,131,D,Timothy Liljegren_D
Tommy Novak,C,,73.5,72,67,68,65,67,72,,,19.4,17,14,17,17,17,17,,,22.5,23,21,20,20,15,21,,,-2.2,,,,,-5,,,,7.6,9,8,,,6,13,,,10.7,8,,,9,10,7,,,,,,,,,,,,124.3,108,111,,110,112,122,,,185.4,147,,,,211,167,,,7.9,9,9,,7,8,24,,,34,34,30,,30,32,36,,2025-2026,59.4,13.4,13.7,-3.3,30.9,5.6,0.2,92.1,158.8,7.2,28.2,,,,,,,,,,,,F,Tommy Novak_F
Trent Frederic,"C,LW,RW",,70,76,74,70,73,77,77,,,11,15,12,14,17,12,14,,,11.2,16,22,13,18,12,16,,,3.2,,,1,,4,,,,46.7,49,52,57,,60,53,,,1.9,5,,2,5,3,3,,,,,,,,,,,,85.5,108,108,109,115,107,111,,,80,110,,,,112,104,,,138.8,186,186,169,182,193,175,,,32,40,39,41,39,41,40,,2025-2026,61.3,8.1,11.1,-3.3,54.8,2.9,0.4,75.8,89.7,151.4,33.4,82,14,14,,61,3,,112,,197,43,F,Trent Frederic_F
Vasili Podkolzin,"LW,RW",,77.5,74,79,,80,74,69,,,9.9,10,10,,11,6,8,,,14.2,15,22,,19,15,14,,,1,,,,,-1,,,,43.6,23,37,,,42,29,,,,2,,,,,,,,,,,,,,,,,109.6,99,118,,120,100,99,,,14.3,10,,,,13,14,,,212.2,191,208,,212,187,167,,,46.4,39,44,,45,45,42,,2025-2026,71,10.3,16.3,-2.9,67.2,1.4,0.4,99.9,23.4,194.4,36.7,82,10,25,,50,1,,123,,219,48,F,Vasili Podkolzin_F
Vladislav Gavrikov,D,,77.8,82,77,78,,75,80,,,5.7,6,5,6,,5,6,,,20.9,22,22,20,,20,21,,,17.1,,,,,19,,,,30.6,30,30,,,26,33,,,,1,,,,,,,,,1,,,,1,1,,,111.6,110,105,,,102,118,,,,,,,,,,,,57,50,50,,,49,59,,,125.4,134,124,,,124,137,,2025-2026,72.4,4.7,17.3,9.3,46.5,1,1,89.8,0,46.7,118,,,,,,,,,,,,D,Vladislav Gavrikov_D
Will Borgen,D,,82,82,82,,,82,82,,,4.2,4,3,,,4,4,,,16,17,17,,,13,18,,,-1.7,,,,,-3,,,,52.4,31,46,,,46,45,,,,1,,,,,,,,,1,,,,1,1,,,90,81,90,,,83,91,,,,,,,,,,,,169,126,126,,,139,144,,,115.3,107,113,,,113,125,,2025-2026,64.6,2.7,9.7,-0.9,54.5,0.3,0.5,61.3,,115.5,94.8,82,4,17,,55,,,99,,133,124,D,Will Borgen_D
